Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet
1,3,"C1, C2, C3",10uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
2,7,"C5, C6, C7, C8, C9, C10, C11",100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
3,2,"D1, D2",LED,Device:LED,Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder,~
4,1,D3,BAS40-06,Library:BAS40-06,Package_TO_SOT_SMD:SOT-23,~
6,1,JCARD1,Micro_SD_Card_Det,Connector:Micro_SD_Card_Det,Library:microSD_Unknown,"Micro SD-Card slot, have a look at the image in the doc folder for the correct dimensions that match the footprint"
7,1,JDISP1,Conn_01x08,Connector_Generic:Conn_01x08,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,Display from A-Z Delivery – have a look at the datasheet in the doc folder
9,1,JUSB1,USB_OTG,Connector:USB_OTG,Library:USB_Micro-B_Unknown, ~
10,5,"Q1, Q2, Q3, Q4, Q5",NX2301P,Transistor_FET:BSS83P,Package_TO_SOT_SMD:SOT-23,~
11,1,R1,100,Device:R_Small,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
12,3,"R2, R3, R4",1k,Device:R_Small,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
13,1,R5,2.2k,Device:R_Small,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
14,7,"R6, R7, R9, R10, R11, R12, R13",10k,Device:R_Small,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
15,1,R8,100k,Device:R_Small,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
16,6,"SW1, SW2, SW3, SW4, SW5, SW6",SW_Push,Switch:SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm,~
17,1,U1,PIC24FJ128GB204,Library:PIC24FJ128GB204,Package_QFP:TQFP-44_10x10mm_P0.8mm,
18,1,U2,MCP73831-2-OT,Battery_Management:MCP73831-2-OT,Package_TO_SOT_SMD:SOT-23-5,~
19,1,U3,STLQ015M30R,Regulator_Linear:AP131-30,Package_TO_SOT_SMD:SOT-23-5,~
20,2,,33mm extended,Pogopins,,~ soldered with fine cables to JCASE1 and JCASE2
21,1,,"3,7V, 150mAh ",Lipo-Battery,,https://www.amazon.de/dp/B08215WQMQ?ref=ppx_yo2ov_dt_b_product_details&th=1
